disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
deforestation,347,2016;2015;2005;2003;2012;2006;2010;2019;2011;2007;2004;2012;2021;2016;2016;2007;2018;2022;2022;2002;2017;2003,16,2,32,88,10,9,13,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.144435390201799,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,348,2010;2019;2011;2007;2001;2007;2016;2017;2008;2005;2009;2017;2009;2002;2013;2008;2010;2011;2004;2022;2004;2020,15,2,30,88,13,7,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.013953217868532,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,349,2004;2022;2010;2022;2005;2003;2010;2016;2016;2010;2020;2010;2007;2004;2019;2021;2021;2007;2013;2003;2022;2012,12,2,24,88,7,7,10,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0579007015127249,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,350,2018;2013;2013;2004;2004;2011;2015;2001;2017;2006;2001;2009;2007;2003;2001;2018;2008;2006;2012;2011;2009;2002,14,2,28,88,14,8,6,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0182089548376729,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,351,2010;2011;2021;2018;2007;2009;2011;2016;2004;2017;2017;2006;2004;2020;2021;2022;2022;2006;2007;2015;2013;2006,14,2,28,88,7,9,12,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.278402491906075,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,352,2013;2016;2010;2018;2004;2020;2005;2012;2007;2019;2005;2003;2014;2018;2018;2003;2007;2011;2011;2008;2004;2003,14,2,28,88,10,9,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0748639761828898,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,353,2013;2001;2001;2019;2019;2021;2005;2012;2016;2008;2018;2015;2018;2012;2013;2001;2018;2012;2020;2003;2007;2012,13,2,26,88,9,7,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.323663959612738,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,354,2001;2016;2004;2022;2022;2007;2008;2010;2017;2019;2015;2016;2019;2022;2017;2014;2019;2001;2016;2015;2019;2022,11,2,22,88,8,7,7,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.187748223624153,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,355,2020;2008;2018;2001;2019;2008;2002;2019;2003;2015;2022;2009;2006;2012;2011;2011;2011;2005;2001;2021;2011;2003,15,2,30,88,12,6,12,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0381090570805505,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,356,2020;2009;2017;2004;2002;2001;2001;2008;2007;2006;2002;2006;2001;2003;2014;2012;2014;2013;2022;2010;2020;2014,15,2,30,88,15,8,7,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.042390457989498,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,357,2002;2002;2003;2004;2021;2006;2003;2022;2020;2012;2007;2021;2018;2014;2003;2016;2021;2014;2001;2008;2012;2007,14,2,28,88,11,7,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0686107895225088,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,358,2008;2019;2014;2007;2003;2015;2004;2016;2015;2003;2015;2009;2005;2013;2018;2021;2022;2021;2021;2003;2004;2007,14,2,28,88,8,11,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.197784682330598,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,359,2010;2011;2013;2006;2022;2017;2004;2019;2004;2003;2012;2013;2007;2012;2006;2011;2006;2014;2014;2011;2007;2005,13,2,26,88,8,10,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0157604697765947,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,360,2011;2017;2010;2008;2021;2011;2007;2016;2003;2004;2022;2005;2013;2012;2009;2005;2001;2017;2022;2003;2010;2007,15,2,30,88,14,7,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0331084723553614,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,361,2018;2008;2008;2011;2017;2018;2001;2022;2021;2007;2001;2002;2016;2004;2013;2010;2020;2014;2014;2018;2017;2003,16,2,32,88,13,7,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0302836616097557,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,362,2020;2007;2008;2021;2006;2004;2007;2016;2011;2006;2012;2015;2004;2016;2008;2008;2021;2016;2015;2021;2009;2004,11,2,22,88,8,7,7,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.39912227601927,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,363,2022;2006;2011;2005;2022;2004;2006;2012;2021;2004;2021;2008;2017;2012;2013;2020;2012;2005;2004;2016;2022;2005,12,2,24,88,4,9,11,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.515511942885329,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,364,2021;2004;2011;2013;2021;2013;2014;2006;2016;2001;2015;2004;2003;2002;2003;2022;2001;2021;2014;2017;2001;2020,14,2,28,88,7,11,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0404818964116815,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,365,2017;2018;2007;2005;2022;2001;2004;2022;2016;2012;2015;2007;2013;2001;2003;2006;2014;2014;2005;2014;2006;2001,14,2,28,88,7,13,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0569417477837764,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,366,2001;2005;2003;2004;2015;2018;2015;2017;2013;2019;2003;2006;2019;2002;2017;2014;2017;2005;2022;2009;2006;2013,14,2,28,88,8,12,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0684937650549882,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,367,2008;2012;2008;2016;2020;2001;2004;2013;2020;2006;2004;2003;2015;2010;2006;2006;2010;2002;2021;2019;2005;2002,15,2,30,88,11,11,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0763165310485783,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,368,2006;2019;2005;2021;2014;2009;2011;2022;2020;2003;2018;2022;2015;2004;2018;2015;2002;2022;2011;2001;2021;2012,16,2,32,88,10,10,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.176777152745287,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,369,2007;2012;2008;2022;2010;2022;2009;2003;2015;2021;2002;2007;2005;2002;2014;2021;2003;2006;2007;2011;2014;2020,15,2,30,88,14,8,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0997742923345619,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,370,2020;2013;2021;2020;2013;2020;2006;2004;2011;2005;2004;2010;2019;2008;2005;2003;2012;2017;2010;2010;2015;2008,14,2,28,88,8,10,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.177713464520277,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,371,2016;2006;2018;2008;2004;2016;2013;2007;2002;2002;2012;2018;2009;2013;2012;2012;2006;2021;2011;2010;2007;2005,14,2,28,88,12,9,7,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0398069448980101,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,372,2012;2010;2005;2008;2011;2008;2007;2011;2009;2018;2008;2017;2020;2022;2003;2004;2008;2003;2008;2017;2005;2011,13,2,26,88,12,4,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.228409747875746,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,373,2014;2010;2004;2012;2005;2020;2017;2018;2016;2006;2004;2007;2002;2004;2010;2001;2005;2014;2013;2006;2003;2022,16,2,32,88,11,11,10,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0398349652148533,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,374,2009;2002;2015;2014;2013;2016;2010;2009;2020;2005;2001;2010;2016;2003;2022;2011;2022;2016;2009;2020;2008;2019,15,2,30,88,13,9,8,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0485067051820369,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,375,2009;2004;2011;2009;2015;2001;2018;2008;2004;2011;2019;2007;2011;2008;2021;2010;2018;2011;2021;2009;2004;2005,12,2,24,88,11,6,7,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.550776028182948,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,376,2008;2019;2004;2016;2007;2019;2005;2007;2002;2008;2005;2015;2004;2019;2021;2021;2017;2015;2015;2012;2004;2019,11,2,22,88,7,7,8,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.140197791500833,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,377,2022;2004;2010;2016;2018;2013;2015;2001;2009;2009;2021;2022;2001;2008;2005;2016;2021;2011;2015;2015;2022;2003,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.218880747219871,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,378,2022;2014;2021;2019;2007;2022;2005;2022;2012;2005;2017;2005;2019;2018;2018;2021;2009;2007;2021;2012;2018;2009,10,2,20,88,5,4,11,23,23,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0452186619276507,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,379,2004;2021;2015;2022;2012;2020;2010;2008;2013;2013;2007;2006;2015;2014;2021;2011;2011;2017;2013;2001;2015;2021,15,2,30,88,10,10,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0371293538985937,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,380,2002;2001;2020;2004;2008;2017;2017;2002;2013;2001;2005;2017;2009;2022;2018;2011;2010;2004;2017;2016;2009;2003,15,2,30,88,13,7,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.147080724491849,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,381,2007;2016;2021;2014;2020;2006;2001;2005;2017;2006;2022;2011;2003;2014;2013;2003;2009;2009;2007;2016;2021;2010,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0307315781192662,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,382,2021;2022;2017;2022;2015;2001;2021;2010;2018;2017;2019;2015;2016;2012;2006;2015;2003;2018;2011;2013;2014;2019,15,2,30,88,8,9,13,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.127445382348778,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,383,2013;2015;2008;2001;2001;2012;2002;2003;2001;2003;2021;2001;2014;2007;2006;2011;2016;2016;2011;2018;2019;2019,15,2,30,88,12,9,9,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0855995644436587,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,384,2021;2014;2005;2016;2011;2013;2001;2011;2011;2009;2014;2022;2020;2002;2016;2003;2014;2005;2016;2009;2014;2008,13,2,26,88,11,7,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.119414730576859,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,385,2016;2005;2021;2018;2002;2016;2015;2021;2009;2006;2022;2016;2004;2016;2010;2019;2018;2020;2010;2016;2018;2021,13,2,26,88,6,9,11,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0307716317290221,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,386,2006;2021;2022;2020;2007;2014;2008;2022;2009;2013;2006;2013;2010;2001;2012;2009;2018;2005;2001;2005;2008;2017,15,2,30,88,11,8,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.102334426923232,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,387,2011;2004;2018;2022;2013;2008;2003;2003;2008;2007;2014;2019;2018;2022;2022;2007;2004;2016;2011;2012;2002;2013,13,2,26,88,10,7,9,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.109138814830455,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,388,2001;2008;2002;2010;2002;2002;2007;2014;2011;2003;2015;2002;2006;2018;2021;2013;2021;2016;2017;2009;2007;2022,17,2,34,88,15,9,10,37,37,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0431544873358778,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,389,2017;2011;2008;2006;2013;2014;2001;2020;2021;2001;2015;2016;2018;2001;2019;2005;2007;2020;2009;2002;2020;2016,17,2,34,88,11,11,12,37,37,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0257631684424471,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,390,2021;2015;2019;2009;2009;2015;2014;2018;2002;2021;2020;2001;2008;2002;2015;2017;2010;2022;2008;2001;2013;2017,14,2,28,88,10,6,12,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0242051151345173,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,391,2021;2017;2010;2010;2008;2019;2017;2001;2001;2009;2004;2015;2012;2002;2009;2015;2010;2018;2011;2004;2009;2019,13,2,26,88,12,4,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0738397646680369,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,392,2017;2015;2004;2013;2022;2013;2008;2017;2009;2007;2009;2020;2009;2002;2011;2003;2012;2003;2008;2002;2003;2010,14,2,28,88,14,6,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0442884766023387,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,393,2019;2017;2012;2022;2008;2010;2022;2006;2003;2005;2008;2001;2016;2004;2013;2021;2002;2017;2018;2022;2017;2008,16,2,32,88,11,9,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.237319734000582,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,394,2017;2020;2009;2009;2011;2017;2022;2010;2008;2006;2017;2011;2016;2011;2022;2016;2007;2012;2008;2013;2020;2021,13,2,26,88,10,5,11,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.175650684770025,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,395,2018;2004;2004;2008;2011;2015;2021;2004;2009;2011;2009;2003;2022;2015;2010;2018;2018;2003;2013;2008;2017;2006,13,2,26,88,9,8,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.71703131221821,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,396,2003;2001;2016;2001;2009;2010;2008;2010;2020;2019;2004;2004;2010;2014;2005;2003;2011;2001;2013;2018;2005;2006,15,2,30,88,11,11,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0704810145378128,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,397,2015;2004;2022;2010;2014;2008;2004;2017;2002;2022;2006;2008;2001;2010;2017;2016;2015;2013;2006;2016;2004;2022,12,2,24,88,8,11,5,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0133660266891833,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,398,2007;2012;2015;2015;2018;2004;2006;2022;2014;2017;2001;2016;2001;2018;2004;2017;2006;2001;2016;2006;2016;2015,11,2,22,88,5,9,8,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.104105811345173,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,399,2004;2014;2019;2008;2004;2020;2015;2021;2020;2001;2016;2011;2003;2008;2004;2013;2006;2009;2016;2016;2011;2006,14,2,28,88,9,11,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0572204322775427,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,400,2004;2007;2002;2008;2009;2002;2017;2008;2013;2022;2010;2006;2018;2011;2004;2020;2016;2009;2011;2002;2012;2007,15,2,30,88,12,7,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0755572795317789,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,401,2002;2010;2003;2002;2002;2015;2010;2003;2005;2006;2002;2020;2010;2019;2009;2008;2006;2016;2011;2019;2004;2012,14,2,28,88,12,9,7,31,31,0,relative convergence (4),"",TRUE,0.00139597863090657,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,402,2016;2015;2017;2001;2003;2011;2009;2006;2022;2007;2020;2010;2017;2016;2010;2012;2017;2003;2014;2012;2004;2015,15,2,30,88,12,9,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.013547587802357,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,403,2022;2015;2010;2017;2014;2011;2021;2007;2005;2012;2013;2015;2016;2005;2017;2018;2007;2006;2002;2001;2019;2008,18,2,36,88,12,11,13,39,39,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0348361174932672,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,404,2010;2002;2020;2013;2007;2012;2015;2010;2002;2008;2006;2017;2004;2019;2001;2020;2002;2004;2016;2003;2018;2004,16,2,32,88,13,9,10,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.342950194948568,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,405,2003;2010;2020;2013;2012;2021;2017;2011;2008;2012;2004;2013;2005;2016;2001;2019;2017;2011;2008;2013;2010;2011,14,2,28,88,10,7,11,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.116089173861745,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,406,2011;2011;2014;2010;2017;2009;2018;2022;2009;2010;2022;2013;2016;2003;2015;2017;2013;2017;2017;2003;2007;2014,12,2,24,88,9,7,8,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0490073717298376,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,407,2011;2015;2008;2009;2012;2010;2016;2016;2011;2009;2008;2005;2001;2021;2009;2002;2004;2004;2006;2009;2013;2019,15,2,30,88,12,11,7,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0348442961479467,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,408,2013;2019;2011;2022;2011;2010;2021;2008;2021;2014;2014;2004;2019;2002;2016;2021;2009;2019;2015;2010;2015;2002,13,2,26,88,9,9,8,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.146793409430562,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,409,2010;2001;2002;2021;2021;2001;2016;2020;2006;2010;2021;2007;2014;2021;2015;2020;2007;2006;2016;2008;2010;2019,12,2,24,88,10,7,7,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.309176792887785,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,410,2003;2021;2011;2007;2019;2011;2003;2006;2005;2021;2002;2001;2021;2011;2001;2001;2014;2008;2008;2021;2015;2012,13,2,26,88,12,8,6,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.126483794378109,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,411,2009;2020;2004;2009;2009;2018;2021;2007;2011;2014;2018;2004;2002;2020;2010;2014;2019;2010;2007;2021;2021;2002,11,2,22,88,9,4,9,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.314932356647147,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,412,2022;2003;2010;2004;2002;2020;2022;2022;2011;2015;2017;2021;2002;2010;2002;2017;2007;2019;2005;2018;2016;2018,15,2,30,88,9,7,14,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.320010707559113,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,413,2019;2012;2005;2020;2011;2005;2001;2008;2001;2015;2016;2001;2016;2017;2019;2008;2022;2003;2022;2005;2002;2016,13,2,26,88,10,5,11,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.193935062230601,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,414,2019;2018;2013;2014;2015;2018;2021;2010;2014;2020;2019;2001;2016;2001;2013;2014;2006;2013;2018;2015;2007;2022,13,2,26,88,6,9,11,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0257296612527824,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,415,2011;2022;2003;2018;2015;2003;2010;2016;2022;2020;2005;2019;2005;2021;2002;2006;2022;2002;2016;2004;2022;2015,14,2,28,88,7,9,12,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.215087793779752,FALSE,TRUE,TRUE,FALSE,finite_output
